schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
9/25/11,2011,3,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,-1,45,Raymond James Stadium,FALSE,89,9,Clear,21,13,8,Under
9/25/11,2011,3,FALSE,Tennessee Titans,Denver Broncos,TEN,-7,44,Nissan Stadium,FALSE,78,1,Clear,18,6,12,Under
9/19/11,2011,2,FALSE,New York Giants,St. Louis Rams,NYG,-7,44,MetLife Stadium,FALSE,68,6,Clear,11,17,6,Over
9/18/11,2011,2,FALSE,Atlanta Falcons,Philadelphia Eagles,PHI,-2.5,49.5,Georgia Dome,FALSE,72,0,DOME,13,4,9,Over
9/18/11,2011,2,FALSE,Buffalo Bills,Oakland Raiders,BUF,-4,41,Ralph Wilson Stadium,FALSE,66,5,Clear,28,30,2,Over
9/18/11,2011,2,FALSE,Carolina Panthers,Green Bay Packers,GB,-11,45,Bank of America Stadium,FALSE,67,1,Clear,16,5,11,Over
9/18/11,2011,2,FALSE,Denver Broncos,Cincinnati Bengals,DEN,-3,41,Sports Authority Field at Mile High,FALSE,73,6,Clear,6,20,14,Over
9/18/11,2011,2,FALSE,Detroit Lions,Kansas City Chiefs,DET,-9,45,Ford Field,FALSE,72,0,DOME,31,15,16,Over
9/18/11,2011,2,FALSE,Indianapolis Colts,Cleveland Browns,CLE,-1.5,39,Lucas Oil Stadium,FALSE,72,0,DOME,3,32,29,Over
9/18/11,2011,2,FALSE,Miami Dolphins,Houston Texans,HOU,-3,47.5,Sun Life Stadium,FALSE,87,1,Clear,24,25,1,Under
9/18/11,2011,2,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-1,41,Mall of America Field,FALSE,72,0,DOME,14,21,7,Over
9/18/11,2011,2,FALSE,New England Patriots,San Diego Chargers,NE,-7,53.5,Gillette Stadium,FALSE,63,12,Clear,1,11,10,Over
9/18/11,2011,2,FALSE,New Orleans Saints,Chicago Bears,NO,-5,46.5,Louisiana Superdome,FALSE,72,0,DOME,8,22,14,Under
9/18/11,2011,2,FALSE,New York Jets,Jacksonville Jaguars,NYJ,-9,38.5,MetLife Stadium,FALSE,71,1,Clear,19,26,7,Under
9/18/11,2011,2,FALSE,Pittsburgh Steelers,Seattle Seahawks,PIT,-14,40,Heinz Field,FALSE,63,1,Clear,2,9,7,Under
9/18/11,2011,2,FALSE,San Francisco 49ers,Dallas Cowboys,DAL,-3,41.5,Candlestick Park,FALSE,72,3,Clear,22,10,12,Over
9/18/11,2011,2,FALSE,Tennessee Titans,Baltimore Ravens,BAL,-6,39,Nissan Stadium,FALSE,79,1,Clear,18,7,11,Over
9/18/11,2011,2,FALSE,Washington Redskins,Arizona Cardinals,WAS,-4.5,45,FedEx Field,FALSE,66,7,Clear,26,29,3,Under
9/12/11,2011,1,FALSE,Denver Broncos,Oakland Raiders,DEN,-3,42,Sports Authority Field at Mile High,FALSE,75,6,Clear,6,30,24,Over
9/12/11,2011,1,FALSE,Miami Dolphins,New England Patriots,NE,-7.5,47,Sun Life Stadium,FALSE,82,1,Clear,24,1,23,Over
9/11/11,2011,1,FALSE,Arizona Cardinals,Carolina Panthers,ARI,-7,37.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,16,13,Over
9/11/11,2011,1,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.5,37,M&T Bank Stadium,FALSE,75,2,Rain,7,2,5,Over
9/11/11,2011,1,FALSE,Chicago Bears,Atlanta Falcons,ATL,-1.5,41,Soldier Field,FALSE,78,7,Clear,22,13,9,Over
9/11/11,2011,1,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-7,36.5,FirstEnergy Stadium,FALSE,72,9,Clear,32,20,12,Over
9/11/11,2011,1,FALSE,Houston Texans,Indianapolis Colts,HOU,-9,44,Reliant Stadium,FALSE,92,4,DOME (Open Roof),25,3,22,Under
9/11/11,2011,1,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-1.5,38,EverBank Field,FALSE,90,5,Clear,26,18,8,Under
9/11/11,2011,1,FALSE,Kansas City Chiefs,Buffalo Bills,KC,-3.5,40,Arrowhead Stadium,FALSE,80,0,Clear,15,28,13,Over
9/11/11,2011,1,FALSE,New York Jets,Dallas Cowboys,NYJ,-6,41,MetLife Stadium,FALSE,71,6,Clear,19,10,9,Over
9/11/11,2011,1,FALSE,San Diego Chargers,Minnesota Vikings,LAC,-8.5,43,Qualcomm Stadium,FALSE,74,7,Clear,11,14,3,Under
9/11/11,2011,1,FALSE,San Francisco 49ers,Seattle Seahawks,SF,-6,38,Candlestick Park,FALSE,71,1,Clear,22,9,13,Over
9/11/11,2011,1,FALSE,St. Louis Rams,Philadelphia Eagles,PHI,-4,44.5,Edward Jones Dome,FALSE,72,0,DOME,17,4,13,Under
9/11/11,2011,1,FALSE,Tampa Bay Buccaneers,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,FALSE,88,6,Clear,21,31,10,Over
9/11/11,2011,1,FALSE,Washington Redskins,New York Giants,NYG,-2,40,FedEx Field,FALSE,87,5,Clear,26,11,15,Over
9/8/11,2011,1,FALSE,Green Bay Packers,New Orleans Saints,GB,-5,48,Lambeau Field,FALSE,68,5,Clear,5,8,3,Over
2/6/11,2010,Superbowl,TRUE,Green Bay Packers,Pittsburgh Steelers,GB,-3,45,Cowboys Stadium,TRUE,58,4,Clear,5,2,3,Over
1/23/11,2010,Conference,TRUE,Chicago Bears,Green Bay Packers,GB,-3.5,42.5,Soldier Field,FALSE,34,13,Clear,22,5,17,Under
1/23/11,2010,Conference,TRUE,Pittsburgh Steelers,New York Jets,PIT,-4,38,Heinz Field,FALSE,35,7,Clear,2,19,17,Over
1/16/11,2010,Division,TRUE,Chicago Bears,Seattle Seahawks,CHI,-10,43,Soldier Field,FALSE,34,13,Clear,22,9,13,Over
1/16/11,2010,Division,TRUE,New England Patriots,New York Jets,NE,-9.5,45,Gillette Stadium,FALSE,36,10,Clear,1,19,18,Over
1/15/11,2010,Division,TRUE,Atlanta Falcons,Green Bay Packers,ATL,-1.5,43.5,Georgia Dome,FALSE,72,0,DOME,13,5,8,Over
1/15/11,2010,Division,TRUE,Pittsburgh Steelers,Baltimore Ravens,PIT,-3,37,Heinz Field,FALSE,35,7,Clear,2,7,5,Over
1/9/11,2010,Wildcard,TRUE,Kansas City Chiefs,Baltimore Ravens,BAL,-3,41,Arrowhead Stadium,FALSE,40,10,Clear,15,7,8,Under
1/9/11,2010,Wildcard,TRUE,Philadelphia Eagles,Green Bay Packers,PHI,-2.5,47,Lincoln Financial Field,FALSE,43,8,Clear,4,5,1,Under
1/8/11,2010,Wildcard,TRUE,Indianapolis Colts,New York Jets,IND,-2,44.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,19,16,Under
1/8/11,2010,Wildcard,TRUE,Seattle Seahawks,New Orleans Saints,NO,-10,46,CenturyLink Field,FALSE,42,6,Clear,9,8,1,Over
1/2/11,2010,17,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,FALSE,72,0,DOME,13,16,3,Under
1/2/11,2010,17,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-9.5,43,M&T Bank Stadium,FALSE,51,7,Clear,7,20,13,Under
1/2/11,2010,17,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-6.5,38,FirstEnergy Stadium,FALSE,25,1,Clear,32,2,30,Over
1/2/11,2010,17,FALSE,Denver Broncos,San Diego Chargers,LAC,-3.5,47.5,Sports Authority Field at Mile High,FALSE,45,4,Clear,6,11,5,Over
1/2/11,2010,17,FALSE,Detroit Lions,Minnesota Vikings,DET,-3.5,43.5,Ford Field,FALSE,72,0,DOME,31,14,17,Under
1/2/11,2010,17,FALSE,Green Bay Packers,Chicago Bears,GB,-10.5,43.5,Lambeau Field,FALSE,19,1,Clear,5,22,17,Under
1/2/11,2010,17,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-4,48,Reliant Stadium,FALSE,60,1,DOME (Open Roof),25,26,1,Over
1/2/11,2010,17,FALSE,Indianapolis Colts,Tennessee Titans,IND,-9.5,48,Lucas Oil Stadium,FALSE,72,0,DOME,3,18,15,Under
1/2/11,2010,17,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-4.5,43.5,Arrowhead Stadium,FALSE,30,1,Clear,15,30,15,Under
1/2/11,2010,17,FALSE,New England Patriots,Miami Dolphins,NE,-6,44,Gillette Stadium,FALSE,47,5,Fog,1,24,23,Over
1/2/11,2010,17,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-7,47,Louisiana Superdome,FALSE,72,0,DOME,8,21,13,Under
1/2/11,2010,17,FALSE,New York Jets,Buffalo Bills,NYJ,-1.5,38,MetLife Stadium,FALSE,48,5,Fog,19,28,9,Over
1/2/11,2010,17,FALSE,Philadelphia Eagles,Dallas Cowboys,PICK,0,43.5,Lincoln Financial Field,FALSE,48,1,Rain,4,10,6,Under
1/2/11,2010,17,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-6,39,Candlestick Park,FALSE,50,3,Clear,22,29,7,Over
1/2/11,2010,17,FALSE,Seattle Seahawks,St. Louis Rams,LAR,-3,41.5,CenturyLink Field,FALSE,34,4,Clear,9,17,8,Under
1/2/11,2010,17,FALSE,Washington Redskins,New York Giants,NYG,-4,44.5,FedEx Field,FALSE,44,7,Rain,26,11,15,Under
12/28/10,2010,16,FALSE,Philadelphia Eagles,Minnesota Vikings,PHI,-14.5,44.5,Lincoln Financial Field,FALSE,37,1,Clear,4,14,10,Under
12/27/10,2010,16,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-2.5,49.5,Georgia Dome,FALSE,72,0,DOME,13,8,5,Under
12/26/10,2010,16,FALSE,Buffalo Bills,New England Patriots,NE,-9,45.5,Ralph Wilson Stadium,FALSE,22,1,Snow,28,1,27,Under
12/26/10,2010,16,FALSE,Chicago Bears,New York Jets,CHI,-3,36,Soldier Field,FALSE,33,9,Clear,22,19,3,Over
12/26/10,2010,16,FALSE,Cincinnati Bengals,San Diego Chargers,LAC,-8,43.5,Paul Brown Stadium,FALSE,30,1,Clear,20,11,9,Over
12/26/10,2010,16,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-4,40,FirstEnergy Stadium,FALSE,26,1,Clear,32,7,25,Under
12/26/10,2010,16,FALSE,Denver Broncos,Houston Texans,HOU,-2.5,49.5,Sports Authority Field at Mile High,FALSE,50,7,Clear,6,25,19,Under
12/26/10,2010,16,FALSE,Green Bay Packers,New York Giants,GB,-3,43,Lambeau Field,FALSE,26,5,Clear,5,11,6,Over
12/26/10,2010,16,FALSE,Jacksonville Jaguars,Washington Redskins,JAX,-6.5,45,EverBank Field,FALSE,38,0,Clear,26,26,0,Under
12/26/10,2010,16,FALSE,Kansas City Chiefs,Tennessee Titans,KC,-4,42.5,Arrowhead Stadium,FALSE,19,7,Clear,15,18,3,Over
12/26/10,2010,16,FALSE,Miami Dolphins,Detroit Lions,MIA,-3.5,41,Sun Life Stadium,FALSE,69,2,Clear,24,31,7,Over
12/26/10,2010,16,FALSE,Oakland Raiders,Indianapolis Colts,IND,-2.5,47.5,Oakland Coliseum,FALSE,58,5,Clear,30,3,27,Over
12/26/10,2010,16,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-2.5,40,Edward Jones Dome,FALSE,72,0,DOME,17,22,5,Over
12/26/10,2010,16,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,TB,-6,43.5,Raymond James Stadium,FALSE,51,1,Clear,21,9,12,Over
12/25/10,2010,16,FALSE,Arizona Cardinals,Dallas Cowboys,DAL,-7.5,45,University of Phoenix Stadium,FALSE,72,0,DOME,29,10,19,Over
12/23/10,2010,16,FALSE,Pittsburgh Steelers,Carolina Panthers,PIT,-14.5,38,Heinz Field,FALSE,27,1,Clear,2,16,14,Under
12/20/10,2010,15,FALSE,Minnesota Vikings,Chicago Bears,CHI,-7,33,TCF Bank Stadium,FALSE,23,1,Snow | Fog,14,22,8,Over
12/19/10,2010,15,FALSE,Baltimore Ravens,New Orleans Saints,BAL,-2.5,44.5,M&T Bank Stadium,FALSE,34,1,Clear,7,8,1,Over
12/19/10,2010,15,FALSE,Carolina Panthers,Arizona Cardinals,CAR,-2.5,37.5,Bank of America Stadium,FALSE,42,6,Clear,16,29,13,Under
12/19/10,2010,15,FALSE,Cincinnati Bengals,Cleveland Browns,PICK,0,41,Paul Brown Stadium,FALSE,28,8,Clear,20,32,12,Under
12/19/10,2010,15,FALSE,Dallas Cowboys,Washington Redskins,DAL,-9.5,44.5,Cowboys Stadium,FALSE,51,0,Clear,10,26,16,Over
12/19/10,2010,15,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-4.5,48,Lucas Oil Stadium,FALSE,72,0,DOME,3,26,23,Over
12/19/10,2010,15,FALSE,Miami Dolphins,Buffalo Bills,MIA,-5.5,40,Sun Life Stadium,FALSE,67,1,Clear,24,28,4,Under
12/19/10,2010,15,FALSE,New England Patriots,Green Bay Packers,NE,-14.5,43.5,Gillette Stadium,FALSE,32,8,Clear,1,5,4,Over
12/19/10,2010,15,FALSE,New York Giants,Philadelphia Eagles,NYG,-3,47,MetLife Stadium,FALSE,33,6,Clear,11,4,7,Over
12/19/10,2010,15,FALSE,Oakland Raiders,Denver Broncos,OAK,-8,42,Oakland Coliseum,FALSE,55,0,Rain,30,6,24,Over
12/19/10,2010,15,FALSE,Pittsburgh Steelers,New York Jets,PIT,-4,35.5,Heinz Field,FALSE,25,9,Clear,2,19,17,Over
12/19/10,2010,15,FALSE,Seattle Seahawks,Atlanta Falcons,ATL,-6,46.5,CenturyLink Field,FALSE,45,2,Clear,9,13,4,Over
12/19/10,2010,15,FALSE,St. Louis Rams,Kansas City Chiefs,LAR,-3,42.5,Edward Jones Dome,FALSE,72,0,DOME,17,15,2,Under
12/19/10,2010,15,FALSE,Tampa Bay Buccaneers,Detroit Lions,TB,-4,43,Raymond James Stadium,FALSE,54,1,Clear,21,31,10,Over
12/19/10,2010,15,FALSE,Tennessee Titans,Houston Texans,TEN,-1,47,Nissan Stadium,FALSE,36,4,Clear,18,25,7,Over
12/16/10,2010,15,FALSE,San Diego Chargers,San Francisco 49ers,LAC,-10.5,45,Qualcomm Stadium,FALSE,59,7,Clear,11,22,11,Under
12/13/10,2010,14,FALSE,Houston Texans,Baltimore Ravens,BAL,-3,47,Reliant Stadium,FALSE,72,0,DOME,25,7,18,Over
12/13/10,2010,14,FALSE,Minnesota Vikings,New York Giants,NYG,-5.5,44,Ford Field,TRUE,72,0,DOME,14,11,3,Under
12/12/10,2010,14,FALSE,Arizona Cardinals,Denver Broncos,DEN,-4,44,University of Phoenix Stadium,FALSE,72,0,DOME,29,6,23,Over
12/12/10,2010,14,FALSE,Buffalo Bills,Cleveland Browns,PICK,0,39,Ralph Wilson Stadium,FALSE,36,6,Rain | Fog,28,32,4,Under
12/12/10,2010,14,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-7.5,41,Bank of America Stadium,FALSE,47,1,Clear,16,13,3,Over
12/12/10,2010,14,FALSE,Chicago Bears,New England Patriots,NE,-3,37,Soldier Field,FALSE,27,3,Snow,22,1,21,Over
12/12/10,2010,14,FALSE,Dallas Cowboys,Philadelphia Eagles,PHI,-4,51,Cowboys Stadium,FALSE,72,0,DOME,10,4,6,Over
12/12/10,2010,14,FALSE,Detroit Lions,Green Bay Packers,GB,-7,46,Ford Field,FALSE,72,0,DOME,31,5,26,Under
12/12/10,2010,14,FALSE,Jacksonville Jaguars,Oakland Raiders,JAX,-3.5,41.5,EverBank Field,FALSE,54,1,Rain,26,30,4,Over
12/12/10,2010,14,FALSE,New Orleans Saints,St. Louis Rams,NO,-9,47,Louisiana Superdome,FALSE,72,0,DOME,8,17,9,Under
12/12/10,2010,14,FALSE,New York Jets,Miami Dolphins,NYJ,-5.5,38,MetLife Stadium,FALSE,54,8,Clear,19,24,5,Under
12/12/10,2010,14,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-8,39.5,Heinz Field,FALSE,41,8,Rain,2,20,18,Under
12/12/10,2010,14,FALSE,San Diego Chargers,Kansas City Chiefs,LAC,-10,45.5,Qualcomm Stadium,FALSE,86,5,Clear,11,15,4,Under
12/12/10,2010,14,FALSE,San Francisco 49ers,Seattle Seahawks,SF,-5,43,Candlestick Park,FALSE,55,3,Fog,22,9,13,Over
12/12/10,2010,14,FALSE,Washington Redskins,Tampa Bay Buccaneers,TB,-1.5,41.5,FedEx Field,FALSE,43,5,Clear,26,21,5,Under
12/9/10,2010,14,FALSE,Tennessee Titans,Indianapolis Colts,IND,-4,44,Nissan Stadium,FALSE,41,6,Clear,18,3,15,Over
12/6/10,2010,13,FALSE,New England Patriots,New York Jets,NE,-4,44.5,Gillette Stadium,FALSE,28,16,Clear,1,19,18,Over
12/5/10,2010,13,FALSE,Arizona Cardinals,St. Louis Rams,LAR,-3.5,44,University of Phoenix Stadium,FALSE,72,0,DOME,29,17,12,Under
12/5/10,2010,13,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-3,39,M&T Bank Stadium,FALSE,35,0,Clear,7,2,5,Under
12/5/10,2010,13,FALSE,Cincinnati Bengals,New Orleans Saints,NO,-7,45.5,Paul Brown Stadium,FALSE,32,1,Clear,20,8,12,Over
12/5/10,2010,13,FALSE,Detroit Lions,Chicago Bears,CHI,-5.5,43.5,Ford Field,FALSE,72,0,DOME,31,22,9,Over
12/5/10,2010,13,FALSE,Green Bay Packers,San Francisco 49ers,GB,-9,41,Lambeau Field,FALSE,26,1,Clear,5,22,17,Over
12/5/10,2010,13,FALSE,Indianapolis Colts,Dallas Cowboys,IND,-5.5,48,Lucas Oil Stadium,FALSE,72,0,DOME,3,10,7,Over
12/5/10,2010,13,FALSE,Kansas City Chiefs,Denver Broncos,KC,-8,48.5,Arrowhead Stadium,FALSE,26,8,Clear,15,6,9,Under
12/5/10,2010,13,FALSE,Miami Dolphins,Cleveland Browns,MIA,-6,43.5,Sun Life Stadium,FALSE,76,1,Clear,24,32,8,Under
12/5/10,2010,13,FALSE,Minnesota Vikings,Buffalo Bills,MIN,-5,44,Mall of America Field,FALSE,72,0,DOME,14,28,14,Over
12/5/10,2010,13,FALSE,New York Giants,Washington Redskins,NYG,-7.5,43,MetLife Stadium,FALSE,34,1,Clear,11,26,15,Under
12/5/10,2010,13,FALSE,San Diego Chargers,Oakland Raiders,LAC,-13,44.5,Qualcomm Stadium,FALSE,67,5,Clear,11,30,19,Under
12/5/10,2010,13,FALSE,Seattle Seahawks,Carolina Panthers,SEA,-5,40,CenturyLink Field,FALSE,48,6,Clear,9,16,7,Over
12/5/10,2010,13,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3,43.5,Raymond James Stadium,FALSE,72,9,Clear,21,13,8,Over
12/5/10,2010,13,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,FALSE,35,1,Clear,18,26,8,Under
12/2/10,2010,13,FALSE,Philadelphia Eagles,Houston Texans,PHI,-8,49.5,Lincoln Financial Field,FALSE,37,5,Clear,4,25,21,Over
11/29/10,2010,12,FALSE,Arizona Cardinals,San Francisco 49ers,SF,-2,42,University of Phoenix Stadium,FALSE,72,0,DOME,29,22,7,Under
11/28/10,2010,12,FALSE,Atlanta Falcons,Green Bay Packers,ATL,-2,48,Georgia Dome,FALSE,72,0,DOME,13,5,8,Under
11/28/10,2010,12,FALSE,Baltimore Ravens,Tampa Bay Buccaneers,BAL,-7.5,41.5,M&T Bank Stadium,FALSE,52,3,Clear,7,21,14,Under
11/28/10,2010,12,FALSE,Buffalo Bills,Pittsburgh Steelers,PIT,-7,44,Ralph Wilson Stadium,FALSE,36,1,Clear,28,2,26,Under
11/28/10,2010,12,FALSE,Chicago Bears,Philadelphia Eagles,PHI,-3.5,43,Soldier Field,FALSE,45,1,Clear,22,4,18,Over
11/28/10,2010,12,FALSE,Cleveland Browns,Carolina Panthers,CLE,-7.5,37.5,FirstEnergy Stadium,FALSE,37,5,Clear,32,16,16,Over
11/28/10,2010,12,FALSE,Denver Broncos,St. Louis Rams,DEN,-3,45,Sports Authority Field at Mile High,FALSE,45,1,Clear,6,17,11,Over
11/28/10,2010,12,FALSE,Houston Texans,Tennessee Titans,HOU,-5,46.5,Reliant Stadium,FALSE,62,5,DOME (Open Roof),25,18,7,Under
11/28/10,2010,12,FALSE,Indianapolis Colts,San Diego Chargers,IND,-2,51,Lucas Oil Stadium,FALSE,72,0,DOME,3,11,8,Under
11/28/10,2010,12,FALSE,New York Giants,Jacksonville Jaguars,NYG,-7.5,44,MetLife Stadium,FALSE,43,6,Clear,11,26,15,Over
11/28/10,2010,12,FALSE,Oakland Raiders,Miami Dolphins,OAK,-3,38,Oakland Coliseum,FALSE,54,1,Clear,30,24,6,Over
11/28/10,2010,12,FALSE,Seattle Seahawks,Kansas City Chiefs,KC,-2,45,CenturyLink Field,FALSE,43,1,Clear,9,15,6,Over
11/28/10,2010,12,FALSE,Washington Redskins,Minnesota Vikings,MIN,-2.5,44,FedEx Field,FALSE,47,5,Clear,26,14,12,Under
11/25/10,2010,12,FALSE,Dallas Cowboys,New Orleans Saints,NO,-4.5,49,Cowboys Stadium,FALSE,72,0,DOME,10,8,2,Over
11/25/10,2010,12,FALSE,Detroit Lions,New England Patriots,NE,-7.5,50.5,Ford Field,FALSE,72,0,DOME,31,1,30,Over
11/25/10,2010,12,FALSE,New York Jets,Cincinnati Bengals,NYJ,-9.5,43.5,MetLife Stadium,FALSE,39,6,Clear,19,20,1,Under
11/22/10,2010,11,FALSE,San Diego Chargers,Denver Broncos,LAC,-9,50,Qualcomm Stadium,FALSE,57,5,Clear,11,6,5,Under
11/21/10,2010,11,FALSE,Carolina Panthers,Baltimore Ravens,BAL,-13.5,37,Bank of America Stadium,FALSE,65,6,Clear,16,7,9,Over
11/21/10,2010,11,FALSE,Cincinnati Bengals,Buffalo Bills,CIN,-4,41,Paul Brown Stadium,FALSE,65,1,Clear,20,28,8,Over
11/21/10,2010,11,FALSE,Dallas Cowboys,Detroit Lions,DAL,-7,44.5,Cowboys Stadium,FALSE,72,0,DOME,10,31,21,Over
11/21/10,2010,11,FALSE,Jacksonville Jaguars,Cleveland Browns,JAX,-2.5,43,EverBank Field,FALSE,76,8,Clear,26,32,6,Over
11/21/10,2010,11,FALSE,Kansas City Chiefs,Arizona Cardinals,KC,-7,45,Arrowhead Stadium,FALSE,66,2,Clear,15,29,14,Under
11/21/10,2010,11,FALSE,Minnesota Vikings,Green Bay Packers,GB,-3,45,Mall of America Field,FALSE,72,0,DOME,14,5,9,Under
11/21/10,2010,11,FALSE,New England Patriots,Indianapolis Colts,NE,-4.5,50,Gillette Stadium,FALSE,37,6,Clear,1,3,2,Over
11/21/10,2010,11,FALSE,New Orleans Saints,Seattle Seahawks,NO,-11,45,Louisiana Superdome,FALSE,72,0,DOME,8,9,1,Over
11/21/10,2010,11,FALSE,New York Jets,Houston Texans,NYJ,-6.5,46,MetLife Stadium,FALSE,46,1,Clear,19,25,6,Over
11/21/10,2010,11,FALSE,Philadelphia Eagles,New York Giants,PHI,-3.5,48,Lincoln Financial Field,FALSE,45,7,Clear,4,11,7,Under
11/21/10,2010,11,FALSE,Pittsburgh Steelers,Oakland Raiders,PIT,-7,41,Heinz Field,FALSE,57,9,Clear,2,30,28,Under
11/21/10,2010,11,FALSE,San Francisco 49ers,Tampa Bay Buccaneers,SF,-3.5,41.5,Candlestick Park,FALSE,54,2,Clear,22,21,1,Under
11/21/10,2010,11,FALSE,St. Louis Rams,Atlanta Falcons,ATL,-3.5,43.5,Edward Jones Dome,FALSE,72,0,DOME,17,13,4,Over
11/21/10,2010,11,FALSE,Tennessee Titans,Washington Redskins,TEN,-7,44.5,Nissan Stadium,FALSE,66,1,Clear,18,26,8,Under
11/18/10,2010,11,FALSE,Miami Dolphins,Chicago Bears,MIA,-2,40,Sun Life Stadium,FALSE,80,8,Clear,24,22,2,Under
11/15/10,2010,10,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-3.5,43.5,FedEx Field,FALSE,52,3,Clear,26,4,22,Over
11/14/10,2010,10,FALSE,Arizona Cardinals,Seattle Seahawks,ARI,-4,41.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,9,20,Over
11/14/10,2010,10,FALSE,Buffalo Bills,Detroit Lions,BUF,-1.5,45,Ralph Wilson Stadium,FALSE,58,1,Clear,28,31,3,Under
11/14/10,2010,10,FALSE,Chicago Bears,Minnesota Vikings,MIN,-1,41.5,Soldier Field,FALSE,44,2,Clear,22,14,8,Under
11/14/10,2010,10,FALSE,Cleveland Browns,New York Jets,NYJ,-3.5,37,FirstEnergy Stadium,FALSE,46,1,Clear,32,19,13,Over
11/14/10,2010,10,FALSE,Denver Broncos,Kansas City Chiefs,KC,-1,44.5,Sports Authority Field at Mile High,FALSE,43,6,Clear,6,15,9,Over
11/14/10,2010,10,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,-7,47,Lucas Oil Stadium,FALSE,72,0,DOME,3,20,17,Under
11/14/10,2010,10,FALSE,Jacksonville Jaguars,Houston Texans,PICK,0,48.5,EverBank Field,FALSE,70,5,Clear,26,25,1,Over
11/14/10,2010,10,FALSE,Miami Dolphins,Tennessee Titans,MIA,-1,43,Sun Life Stadium,FALSE,80,9,Clear,24,18,6,Over
11/14/10,2010,10,FALSE,New York Giants,Dallas Cowboys,NYG,-12.5,46.5,MetLife Stadium,FALSE,63,8,Clear,11,10,1,Over
11/14/10,2010,10,FALSE,Pittsburgh Steelers,New England Patriots,PIT,-4.5,45,Heinz Field,FALSE,50,8,Rain,2,1,1,Over
11/14/10,2010,10,FALSE,San Francisco 49ers,St. Louis Rams,SF,-4.5,39,Candlestick Park,FALSE,74,5,Clear,22,17,5,Over
11/14/10,2010,10,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,-7,37,Raymond James Stadium,FALSE,75,7,Clear,21,16,5,Over
11/11/10,2010,10,FALSE,Atlanta Falcons,Baltimore Ravens,ATL,-1,44,Georgia Dome,FALSE,72,0,DOME,13,7,6,Over
11/8/10,2010,9,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-5.5,41.5,Paul Brown Stadium,FALSE,46,2,Clear,20,2,18,Over
11/7/10,2010,9,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-9,45.5,Georgia Dome,FALSE,72,0,DOME,13,21,8,Over
11/7/10,2010,9,FALSE,Baltimore Ravens,Miami Dolphins,BAL,-5,41,M&T Bank Stadium,FALSE,50,1,Clear,7,24,17,Under
11/7/10,2010,9,FALSE,Buffalo Bills,Chicago Bears,CHI,-3,41.5,Rogers Centre,TRUE,72,0,DOME,28,22,6,Under
11/7/10,2010,9,FALSE,Carolina Panthers,New Orleans Saints,NO,-6.5,40.5,Bank of America Stadium,FALSE,50,7,Clear,16,8,8,Under
11/7/10,2010,9,FALSE,Cleveland Browns,New England Patriots,NE,-4,43.5,FirstEnergy Stadium,FALSE,44,13,Clear,32,1,31,Over
11/7/10,2010,9,FALSE,Detroit Lions,New York Jets,NYJ,-5.5,42,Ford Field,FALSE,72,0,DOME,31,19,12,Over
11/7/10,2010,9,FALSE,Green Bay Packers,Dallas Cowboys,GB,-7,45.5,Lambeau Field,FALSE,43,3,Clear,5,10,5,Over
11/7/10,2010,9,FALSE,Houston Texans,San Diego Chargers,LAC,-3,49.5,Reliant Stadium,FALSE,64,8,DOME (Open Roof),25,11,14,Over
